product_id,product_name,aisle_id,department_id,aisle,department,unit_price
62,Premium Deli Oven Roasted Turkey Breast,96,20,lunch meat,deli,439
63,Banana & Sweet Potato Organic Teething Wafers,92,18,baby food formula,babies,2713
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18,baby food formula,babies,1229
65,Organic Red Wine & Olive Oil Dressing Organic,89,13,salad dressing toppings,pantry,279
66,European Style Spring Mix,123,4,packaged vegetables fruits,produce,73
67,"Jelly, Blackberry",88,13,spreads,pantry,496
68,"Pancake Mix, Buttermilk",130,14,hot cereal pancake mixes,breakfast,220
69,Vanilla with Almond Milk Iced Coffee,26,7,coffee,beverages,237
70,Sweet Cooking Rice Seasoning,66,6,asian foods,international,605
71,Ultra 7 Inch Polypropylene Traditional Plates,111,17,plates bowls cups flatware,household,211
72,Organic Honeycrisp Apples,100,21,missing,missing,251
73,Jasmine Tea Unfiltered Ginger Ale,77,7,soft drinks,beverages,289
74,Artisan Chick'n & Apple Sausage,14,20,tofu meat alternatives,deli,400
75,"Hemp Protein, Organic",65,11,protein meal replacements,personal care,865
76,Spinach Basil Garlic Linguini,12,9,fresh pasta,dry goods pasta,300
77,Coconut Chocolate Chip Energy Bar,3,19,energy granola bars,snacks,224
78,Nutter Butter Cookie Bites Go-Pak,61,19,cookies cakes,snacks,261
79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods,214
80,French  Tarragon Wine Vinegar,19,13,oils vinegars,pantry,315
81,Blakes Chicken Parmesan Dinner,38,1,frozen meals,frozen,417
82,All Natural 100% Apple Juice,98,7,juice nectars,beverages,72
83,100% Whole Wheat Pita Bread,128,3,tortillas flat bread,bakery,48
84,Lamb Shank,7,12,packaged meat,meat seafood,316
85,Soppressata Piccante,96,20,lunch meat,deli,301
86,"Camilia, Single Liquid Doses",6,2,other,other,237
87,Classics Earl Grey Tea,94,7,tea,beverages,60
88,Probiotics High Potency Capsules,47,11,vitamins supplements,personal care,1230
89,Yogurt Fruit Dip Sliced Apples,123,4,packaged vegetables fruits,produce,34
90,Smorz Cereal,121,14,cereal,breakfast,330
91,Kind Prenatal Once Daily,47,11,vitamins supplements,personal care,114
92,Meat In The Middle Large Rawhide Chews,40,8,dog food care,pets,1467
93,Uncured Cracked Pepper Beef,23,19,popcorn jerky,snacks,138
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,baby food formula,babies,2127
95,Organic Rice Vinegar,66,6,asian foods,international,697
96,Sprinklez Confetti Fun Organic Toppings,97,13,baking supplies decor,pantry,491
97,Organic Chamomile Lemon Tea,94,7,tea,beverages,82
98,2% Yellow American Cheese,2,16,specialty cheeses,dairy eggs,168
99,Local Living Butter Lettuce,83,4,fresh vegetables,produce,100
100,Peanut Butter & Strawberry Jam Sandwich,38,1,frozen meals,frozen,471
101,"Bread, Healthy Whole Grain",112,3,bread,bakery,187
102,Danish Butter Cookies,61,19,cookies cakes,snacks,298
103,Sprouted Kale Cracker,78,19,crackers,snacks,270
104,High Fiber Tomato Basil Soup,69,15,soup broth bouillon,canned goods,255
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,kitchen supplies,household,1067
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,baby food formula,babies,2188
107,Mild Salsa Divino,51,13,preserved dips spreads,pantry,47
108,Organic Sprouted Barley Bread,112,3,bread,bakery,159
109,Grape Leaf Hummus Wrap,13,20,prepared meals,deli,250
110,Uncured Turkey Bologna,100,21,missing,missing,377
111,"Fabric Softener, Geranium Scent",75,17,laundry,household,829
112,Hot Tomatillo Salsa,51,13,preserved dips spreads,pantry,437
113,Infant's Blend Probiotic,70,11,digestion,personal care,1106
114,Light Savory Beef Barley Vegetable Soup,69,15,soup broth bouillon,canned goods,72
115,Scooby-Doo! Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks,71
116,English Muffins,93,3,breakfast bakery,bakery,240
117,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,66
118,Ground Turkey Chub,34,1,frozen meat seafood,frozen,178
119,Chardonnay Paso Robles,62,5,white wines,alcohol,2095
120,Cauliflower Florettes,123,4,packaged vegetables fruits,produce,105
121,Sharp Cheddar,21,16,packaged cheese,dairy eggs,248
122,Pomegranate Molasses,29,13,honeys syrups nectars,pantry,54
123,Sherry Reserve Vinegar,19,13,oils vinegars,pantry,468
124,Sun Cups Dark Chocolate,45,19,candy chocolate,snacks,236
125,Herbal Armor DEET-Free Natural Insect Repellant,118,11,first aid,personal care,662
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,instant foods,dry goods pasta,160
127,Marscapone,108,16,other creams cheeses,dairy eggs,30
128,Organic Wild Blueberries,116,1,frozen produce,frozen,84
129,Traditional Chicken & Orzo with Lemon Soup,69,15,soup broth bouillon,canned goods,242
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,ice cream ice,frozen,582
131,Brioche Bachelor Loaf,93,3,breakfast bakery,bakery,166
132,Yogurt Strawberry Pomegranate,120,16,yogurt,dairy eggs,132
133,Purifying Daily Detox Scrub,109,11,skin care,personal care,844
134,Stain Release Boost In-Wash Stain Remover Pacs,75,17,laundry,household,442
135,Dark Chocolate Ice Cream Topping,103,19,ice cream toppings,snacks,216
136,Simple,45,19,candy chocolate,snacks,24
137,Very Vanilla Soymilk,91,16,soy lactosefree,dairy eggs,119
138,Olli Napoli Salami,96,20,lunch meat,deli,91
139,"Zita Cut, No. 118",131,9,dry pasta,dry goods pasta,208
140,Chips Onion Chipotle Garlic,107,19,chips pretzels,snacks,72
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,chips pretzels,snacks,240
142,Arugula Salad,123,4,packaged vegetables fruits,produce,71
143,Organic Lemons,24,4,fresh fruits,produce,115
144,Coarse Grind Garlic Powder & Parsley Blend,104,13,spices seasonings,pantry,407
145,Traditional Water Crackers,78,19,crackers,snacks,231
146,Anti Diarrheal Caplets,70,11,digestion,personal care,534
147,Organic Ranch Veggie Dip,67,20,fresh dips tapenades,deli,456
148,Nectarines,24,4,fresh fruits,produce,34
149,Wild Blueberry All Natural Fruit Spread,88,13,spreads,pantry,190
150,Brut Rosé,134,5,specialty wines champagnes,alcohol,740
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11,beauty,personal care,1109
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,soap,personal care,574
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,laundry,household,1233
154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,frozen appetizers sides,frozen,322
155,Artisan Ciabatta,58,1,frozen breads doughs,frozen,165
156,Extra Spearmint Sugar-Free Gum,46,19,mint gum,snacks,293
157,Living Organic Cilantro,16,4,fresh herbs,produce,85
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,lunch meat,deli,219
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11,vitamins supplements,personal care,606
160,100% Recycled Aluminum Foil,97,13,baking supplies decor,pantry,81
161,Hacho Miso Aged & Fermented Soybeans,66,6,asian foods,international,695
162,Organic Mini Homestyle Waffles,52,1,frozen breakfast,frozen,107
163,Dressing Bleu Cheese,89,13,salad dressing toppings,pantry,127
164,Peanut Butter Cacao Quinoa Clusters,3,19,energy granola bars,snacks,53
165,Wild Chanterelle Mushroom Ravioli,12,9,fresh pasta,dry goods pasta,369
166,Garlic Parmesan Pita Bread Chips,107,19,chips pretzels,snacks,295
167,Sparkling Blush Grape Juice,77,7,soft drinks,beverages,147
168,Halves & Pieces Walnuts,17,13,baking ingredients,pantry,367
169,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,246
170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11,vitamins supplements,personal care,1304
171,Steakhouse Onion Burger with Garlic Seasoning,5,13,marinades meat preparation,pantry,209
172,Gluten Free All Natural Chocolate Chip Cookies,61,19,cookies cakes,snacks,234
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta,312
174,Vanishing Acne Treatment Cream,73,11,facial care,personal care,682
175,T Bone Steak,122,12,meat counter,meat seafood,727
176,Original Turkey,96,20,lunch meat,deli,282
177,Citrus Terere Yerba Mate,94,7,tea,beverages,278
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,frozen vegan vegetarian,frozen,438
179,Penne Rigate With Spinach,131,9,dry pasta,dry goods pasta,227
180,Simply Beyond Black Bean Tortilla Chips,107,19,chips pretzels,snacks,146
181,Country Style Baked Beans,59,15,canned meals beans,canned goods,342
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11,feminine care,personal care,1298
183,Cookie Dough Performance Energy,3,19,energy granola bars,snacks,316
184,Kisses Milk Chocolate Candy,45,19,candy chocolate,snacks,243
185,Chicken Nugget Meal,38,1,frozen meals,frozen,453
186,Fresh Scent Dishwasher Detergent with Dawn,74,17,dish detergents,household,1745
187,Wild Sardines in Marinara Sauce,95,15,canned meat seafood,canned goods,120
188,Mild El Nino Salsa,67,20,fresh dips tapenades,deli,282
189,Healthfull Nuts & Seeds Bread,112,3,bread,bakery,204
190,Classic Culinary Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods,137
191,Medium Spicy Butter Chicken Simmer Sauce,9,9,pasta sauce,dry goods pasta,347
192,Israeli Style Gefilte Fish,33,6,kosher foods,international,546
193,fruitwater® Strawberry Kiwi Sparkling Water,98,7,juice nectars,beverages,71
194,Lamb Rib Chops,122,12,meat counter,meat seafood,1051
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,other creams cheeses,dairy eggs,110
196,Soda,77,7,soft drinks,beverages,206
197,Cold Brew Coffee Tahitian Vanilla,26,7,coffee,beverages,132
198,Tzatziki Cucumber Sauce,67,20,fresh dips tapenades,deli,51
199,Herb Thyme Clamshell,16,4,fresh herbs,produce,21
200,Radiant Pantiliners Regular Wrapped Unscented,126,11,feminine care,personal care,269
201,Sloppy Joe,38,1,frozen meals,frozen,304
202,Spinach & Feta Pierogi,38,1,frozen meals,frozen,464
203,"Rescue Remedy, Spray",11,11,cold flu allergy,personal care,1476
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,laundry,household,1711
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,energy granola bars,snacks,139
206,Roasted Vegetable Soufflé,38,1,frozen meals,frozen,132
207,Minis Candy Bars,45,19,candy chocolate,snacks,181
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,soy lactosefree,dairy eggs,247
209,Italian Pasta Salad,1,20,prepared soups salads,deli,209
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta,227
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,hot cereal pancake mixes,breakfast,276
212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,chips pretzels,snacks,333
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,chips pretzels,snacks,212
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,hair care,personal care,1257
215,Sambal Oelek Ground Fresh Chili Paste,66,6,asian foods,international,172
216,"Gluten Free Oatmeal, Variety Pack",130,14,hot cereal pancake mixes,breakfast,284
217,"String Cheese, Mozzarella",108,16,other creams cheeses,dairy eggs,67
218,"6\"" Organic Carrot Cake",8,3,bakery desserts,bakery,48
219,Totz Toothbrush Extra Soft 18+ Months,82,18,baby accessories,babies,297
220,Tegaderm Waterproof Transparent Dressing,118,11,first aid,personal care,1031
221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,refrigerated,beverages,259
222,Honey Nut Oatmeal Squares,121,14,cereal,breakfast,173
223,Kiwi Strawberry Sparkling Water,115,7,water seltzer sparkling water,beverages,116
224,Foaming Hand Soap Kid Watermelon,114,17,cleaning products,household,1274
225,3 Seed Blue Corn Dipping Chips,107,19,chips pretzels,snacks,133
226,Shaved Parmesan Cheese,21,16,packaged cheese,dairy eggs,216
227,Triple Chocolate Snack Size,45,19,candy chocolate,snacks,335
228,Organic Soups Lentil,69,15,soup broth bouillon,canned goods,283
229,EcoNet Recycled Bath Sponge,109,11,skin care,personal care,709
230,Vanilla Cream Soda,77,7,soft drinks,beverages,271
231,Low Sodium Turkey,49,12,packaged poultry,meat seafood,1054
232,Blue Bottle Coffee Frozen Bar,37,1,ice cream ice,frozen,482
233,Chinese Breakfast Black Tea,94,7,tea,beverages,166
234,Tennessee Whiskey,124,5,spirits,alcohol,1934
235,Gluten Free Blueberry Muffin Mix,105,13,doughs gelatins bake mixes,pantry,327
236,Chicken Meatballs Dog Treats,40,8,dog food care,pets,588
237,Brambleberry Herbal Tea,94,7,tea,beverages,147
238,Alpha-Bits Multigrain Cereal,121,14,cereal,breakfast,68
239,Chicharrones Picante Flavor Pork Rinds,107,19,chips pretzels,snacks,347
240,Nature's Seasons Seasoning Blend,104,13,spices seasonings,pantry,379
241,Shrimp with Pasta & Vegetables,38,1,frozen meals,frozen,552
242,Original Red Twists,45,19,candy chocolate,snacks,160
243,Taco Reduced Sodium Seasoning Mix,5,13,marinades meat preparation,pantry,434
244,Organic Roasted Garlic Pasta Sauce,9,9,pasta sauce,dry goods pasta,327
245,Poppy Seed Bagels,93,3,breakfast bakery,bakery,123
246,Triple-Acting Laundry Stain Remover,75,17,laundry,household,312
247,Perfectly Thymed Pita Crisps Baked,107,19,chips pretzels,snacks,261
248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,153
249,"Pinot Grigio, California, 2010",62,5,white wines,alcohol,823
250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,frozen pizza,frozen,81
251,Extra Strength Melatonin Adult Gummies,47,11,vitamins supplements,personal care,946
252,"Waffles, Red Berry",121,14,cereal,breakfast,333
253,Organic Vegetable Greens & Greens Juice Blend,31,7,refrigerated,beverages,273
254,Honey Mustard,72,13,condiments,pantry,159
255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,cold flu allergy,personal care,502
256,Island Fruits Fruit Snacks,50,19,fruit vegetable snacks,snacks,46
257,Key Lime Soda,77,7,soft drinks,beverages,179
258,Vegetable Pot Pie,38,1,frozen meals,frozen,88
259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,canned meat seafood,canned goods,257
260,Cantaloupe,24,4,fresh fruits,produce,118
261,Organic Southwestern Burrito,38,1,frozen meals,frozen,287
262,Petite Dill Pickles,110,13,pickled goods olives,pantry,150
263,Red Food Color,97,13,baking supplies decor,pantry,423
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs,181
265,Glass Storage Container with Green Silicone Protection,85,17,food storage,household,103
266,Rio Berry,64,7,energy sports drinks,beverages,139
267,Triple Chocolate Ripple,37,1,ice cream ice,frozen,499
268,Sponge Mop,114,17,cleaning products,household,1495
269,Stuffed Crust Five Cheese Pizza,79,1,frozen pizza,frozen,183
270,OneZip Storage Bags Quart Size Value Pack,85,17,food storage,household,1925
271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,frozen meals,frozen,333
272,Propolis Herbal Supplement,47,11,vitamins supplements,personal care,1300
273,Thin Stackers Brown Rice  Salt Free,107,19,chips pretzels,snacks,121
274,Snack Bags,87,17,more household,household,559
275,Caramel Sauce,103,19,ice cream toppings,snacks,108
276,French Vanilla Ice Cream,37,1,ice cream ice,frozen,232
277,Diet Root Beer,77,7,soft drinks,beverages,213
278,Instant Mashed Potatoes,4,9,instant foods,dry goods pasta,339
279,Everyday Detox Dandelion Tea,94,7,tea,beverages,182
280,Makeup Remover Cleansing Towelettes,73,11,facial care,personal care,1006
281,Chai Tea Bags,94,7,tea,beverages,188
282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8,dog food care,pets,260
283,Organic Whole Wheat Elbows,131,9,dry pasta,dry goods pasta,97
284,Organic Spicy Heirloom Marinara Sauce,9,9,pasta sauce,dry goods pasta,318
285,Mini Nilla Wafers Munch Pack,61,19,cookies cakes,snacks,286
286,Lite Poppy Seed Dressing Lite,89,13,salad dressing toppings,pantry,323
287,Turkey,96,20,lunch meat,deli,453
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast,164
289,100% Juice No Sugar Added Fruit Punch,98,7,juice nectars,beverages,214
290,Organic Peppermint Lemonade,31,7,refrigerated,beverages,147
291,Mint Dental Floss,20,11,oral hygiene,personal care,1106
292,Fresh Multi-Purpose Contact Lens Solution,44,11,eye ear care,personal care,737
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8,cat food care,pets,559
294,Minis Original Saltine Crackers,78,19,crackers,snacks,31
295,Chewables Extra Strength Cherry Creme - 48 CT,70,11,digestion,personal care,799
296,For Men Odor Armor Body Wash,127,11,body lotions soap,personal care,87
297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21,missing,missing,279
298,Brisk With Lemon Iced Tea,94,7,tea,beverages,70
299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,juice nectars,beverages,283
300,Organic Enriched Unbleached White Flour,17,13,baking ingredients,pantry,302
301,"Biotin 10,000mcg Maximum Strength",47,11,vitamins supplements,personal care,76
302,Gourmet Dog Treats Bone,40,8,dog food care,pets,325
303,"Candy, Original",45,19,candy chocolate,snacks,286
304,Dry Roasted Pistachios,117,19,nuts seeds dried fruit,snacks,295
305,Wild Forest Raw Neem Honey,29,13,honeys syrups nectars,pantry,116
306,Gold Potatoes,83,4,fresh vegetables,produce,47
307,Precious Mozzarella Cheese,21,16,packaged cheese,dairy eggs,140
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,hair care,personal care,1009
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,baby food formula,babies,1604
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,crackers,snacks,326
311,Naturals Savory Turkey Breakfast Sausage,52,1,frozen breakfast,frozen,595
312,Juicing Carrots,83,4,fresh vegetables,produce,54
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen,271
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11,oral hygiene,personal care,1122
315,Creamy Italian Dressing Marinade,89,13,salad dressing toppings,pantry,36
316,Revive Anti-Perspirant Deodorant,80,11,deodorants,personal care,1245
317,Best Grains Honey & Crunch Oat Bread,112,3,bread,bakery,244
318,Apple Cinnamon Crisp Candle,101,17,air fresheners candles,household,207
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,frozen produce,frozen,556
320,"Glycerine Soap, Pure and Natural, Cucumber",25,11,soap,personal care,1119
321,Echinacea Goldenseal Alcohol Free Extract,47,11,vitamins supplements,personal care,1446
322,Brooklyn Pizza Dough,79,1,frozen pizza,frozen,597
323,Natural Food Color Packets,17,13,baking ingredients,pantry,118
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,snacks,242
325,Veggie-Style Mini Corn Dogs,42,1,frozen vegan vegetarian,frozen,116
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta,309
327,"Green Peas, Organic, Petite",116,1,frozen produce,frozen,428
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,air fresheners candles,household,546
329,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs,75
330,Chilpotles in Adobo Sauce,30,6,latino foods,international,230
331,Organic Lemon Gingersnap,61,19,cookies cakes,snacks,104
332,Raspberry Fig Bars,3,19,energy granola bars,snacks,108
333,Basil Daly Bar Soap,25,11,soap,personal care,749
334,Sparkling Raspberry Lemonade Water Beverage,115,7,water seltzer sparkling water,beverages,135
335,Blueberry Kombucha,31,7,refrigerated,beverages,210
336,Black Currant Kombucha,31,7,refrigerated,beverages,272
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11,soap,personal care,1030
338,Yahrzeit Light Memorial Candle,33,6,kosher foods,international,977
339,Creamline Yogurt Wild Blueberry,120,16,yogurt,dairy eggs,244
340,Eco-Pac Kamut Puffs Cereal,121,14,cereal,breakfast,190
341,Cheese Creations Four Cheese Cheese Sauce,9,9,pasta sauce,dry goods pasta,285
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8,cat food care,pets,227
343,Organic Whole Peeled Baby Carrots,123,4,packaged vegetables fruits,produce,37
344,Lime Sherbet,37,1,ice cream ice,frozen,402
345,Extra Strength Berry,64,7,energy sports drinks,beverages,193
346,Sunflower Bread,112,3,bread,bakery,48
347,"Vegetable Salad Kit, Sweet Kale",123,4,packaged vegetables fruits,produce,51
348,Super Slimming Herbal Tea,94,7,tea,beverages,170
349,Organic Granulated Tapioca,17,13,baking ingredients,pantry,469
350,Mixed 12 Pack Lion's Share Ale,27,5,beers coolers,alcohol,354
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,body lotions soap,personal care,539
352,Colby Jack & Mild Cheddar Combo Pack,21,16,packaged cheese,dairy eggs,159
353,Tzatziki Greek Yogurt Dip,67,20,fresh dips tapenades,deli,322
354,Twist n Loc Small Round Containers + Lids,85,17,food storage,household,1177
355,Ground Flaxseed With Mixed Berries,117,19,nuts seeds dried fruit,snacks,308
356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,frozen pizza,frozen,325
357,White Writing Gel,97,13,baking supplies decor,pantry,195
358,Frozen All Butter Pound Cake,119,1,frozen dessert,frozen,118
359,Deli Thin-Sliced Honey Ham,96,20,lunch meat,deli,219
360,Whole Wheat Spanakopita,129,1,frozen appetizers sides,frozen,487
361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,cold flu allergy,personal care,574
362,Pound Cake Cake Mix,105,13,doughs gelatins bake mixes,pantry,335
363,Water Crackers Original All Natural,78,19,crackers,snacks,322
364,Greener Selection Salad,123,4,packaged vegetables fruits,produce,55
365,Cheerios Cereal,121,14,cereal,breakfast,202
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11,vitamins supplements,personal care,69
367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,vitamins supplements,personal care,370
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,laundry,household,1849
369,New Mexico Chili,30,6,latino foods,international,561
370,Chocolate Caramel Whey Protein Bar,3,19,energy granola bars,snacks,151
371,Juniper Berry Soda,77,7,soft drinks,beverages,162
372,Moisture Rich Sweet Orange & Argan Conditioner,22,11,hair care,personal care,1165
373,Honey Glazed Carrots,116,1,frozen produce,frozen,433
374,Sliced Kosher Salami,96,20,lunch meat,deli,371
375,Multigrain Spaghetti Style Pasta,131,9,dry pasta,dry goods pasta,317
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11,body lotions soap,personal care,776
377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,dog food care,pets,2082
